"nuts_id";"levl_code";"cntr_code";"name_latn";"nuts_name";"mount_type";"urbn_type";"coast_type";"fid";"suitability_class_mean";"suitability_class_max";"suitability_class_min"
"PT16G";"3";"PT";"Viseu Dão Lafões";"Viseu Dão Lafões";"3";"3";"3";"PT16G";"6,97872340425532";"7";"6"
"PL815";"3";"PL";"Puławski";"Puławski";"4";"3";"3";"PL815";"4,13333333333333";"6";"2"
"PL619";"3";"PL";"Włocławski";"Włocławski";"4";"3";"3";"PL619";"4,30000000000000";"6";"3"
"ITC33";"3";"IT";"Genova";"Genova";"2";"1";"1";"ITC33";"6,33333333333333";"8";"5"
"ITC34";"3";"IT";"La Spezia";"La Spezia";"2";"1";"1";"ITC34";"6,07142857142857";"7";"5"
"PL712";"3";"PL";"Łódzki";"Łódzki";"4";"1";"3";"PL712";"4,64285714285714";"6";"3"
"PT181";"3";"PT";"Alentejo Litoral";"Alentejo Litoral";"4";"3";"1";"PT181";"4,98701298701299";"6";"3"
"PL637";"3";"PL";"Chojnicki";"Chojnicki";"4";"3";"3";"PL637";"4,53012048192771";"6";"3"
"PL638";"3";"PL";"Starogardzki";"Starogardzki";"4";"2";"2";"PL638";"4,34939759036145";"6";"2"
"PL711";"3";"PL";"Miasto Łódź";"Miasto Łódź";"4";"1";"3";"PL711";"5,16666666666667";"7";"4"
"SE331";"3";"SE";"Västerbottens län";"Västerbottens län";"4";"2";"1";"SE331";"8,38551980198020";"10";"6"
"SE332";"3";"SE";"Norrbottens län";"Norrbottens län";"4";"2";"1";"SE332";"8,66229193341869";"10";"6"
"ITC41";"3";"IT";"Varese";"Varese";"4";"1";"3";"ITC41";"4,15789473684211";"7";"2"
"PL417";"3";"PL";"Leszczyński";"Leszczyński";"4";"3";"3";"PL417";"4,61061946902655";"6";"3"
"UKF22";"3";"UK";"Leicestershire CC and Rutland";"Leicestershire CC and Rutland";"4";"1";"3";"UKF22";"5,07843137254902";"6";"3"
"UKF24";"3";"UK";"West Northamptonshire";"West Northamptonshire";"4";"2";"3";"UKF24";"4,80000000000000";"6";"4"
"UKF25";"3";"UK";"North Northamptonshire";"North Northamptonshire";"4";"1";"3";"UKF25";"4,94736842105263";"6";"4"
"PL515";"3";"PL";"Jeleniogórski";"Jeleniogórski";"4";"2";"3";"PL515";"4,57692307692308";"6";"2"
"PL516";"3";"PL";"Legnicko-głogowski";"Legnicko-głogowski";"4";"2";"3";"PL516";"4,61194029850746";"6";"2"
"RO424";"3";"RO";"Timiş";"Timiş";"4";"2";"3";"RO424";"3,70068027210884";"7";"2"
"RS121";"3";"RS";"Zapadnobačka oblast";"Западнобачка област";"4";"2";"3";"RS121";"2,95121951219512";"5";"2"
"PT112";"3";"PT";"Cávado";"Cávado";"2";"2";"1";"PT112";"7,09523809523809";"8";"6"
"UKD44";"3";"UK";"Lancaster and Wyre";"Lancaster and Wyre";"4";"1";"1";"UKD44";"5,62500000000000";"6";"5"
"UKE21";"3";"UK";"York";"York";"4";"2";"2";"UKE21";"6,00000000000000";"6";"6"
"RS226";"3";"RS";"Pirotska oblast";"Пиротска област";"4";"2";"3";"RS226";"6,27906976744186";"7";"5"
"RS227";"3";"RS";"Podunavska oblast";"Подунавска област";"4";"2";"3";"RS227";"3,04761904761905";"5";"2"
"ITG16";"3";"IT";"Enna";"Enna";"3";"2";"2";"ITG16";"4,74358974358974";"6";"4"
"ITG17";"3";"IT";"Catania";"Catania";"3";"1";"1";"ITG17";"5,00000000000000";"7";"3"
"ITG18";"3";"IT";"Ragusa";"Ragusa";"4";"2";"1";"ITG18";"5,40740740740741";"7";"3"
"PT119";"3";"PT";"Ave";"Ave";"2";"2";"2";"PT119";"6,86363636363636";"7";"6"
"PT11A";"3";"PT";"Área Metropolitana do Porto";"Área Metropolitana do Porto";"4";"1";"1";"PT11A";"6,63636363636364";"8";"6"
"PL824";"3";"PL";"Tarnobrzeski";"Tarnobrzeski";"4";"3";"3";"PL824";"4,78313253012048";"7";"3"
"RO317";"3";"RO";"Teleorman";"Teleorman";"4";"3";"3";"RO317";"3,40425531914894";"6";"2"
"RS217";"3";"RS";"Raška oblast";"Рашка област";"4";"2";"3";"RS217";"5,23076923076923";"7";"3"
"ITC16";"3";"IT";"Cuneo";"Cuneo";"2";"3";"3";"ITC16";"5,78378378378378";"9";"2"
"HU312";"3";"HU";"Heves";"Heves";"4";"3";"3";"HU312";"3,79687500000000";"6";"2"
"ITI32";"3";"IT";"Ancona";"Ancona";"4";"2";"1";"ITI32";"5,33333333333333";"7";"4"
"HU311";"3";"HU";"Borsod-Abaúj-Zemplén";"Borsod-Abaúj-Zemplén";"4";"2";"3";"HU311";"3,22656250000000";"6";"2"
"RS218";"3";"RS";"Šumadijska oblast";"Шумадијска област";"4";"2";"3";"RS218";"3,53846153846154";"6";"2"
"PT150";"3";"PT";"Algarve";"Algarve";"4";"2";"1";"PT150";"4,95890410958904";"7";"3"
"LT011";"3";"LT";"Vilniaus apskritis";"Vilniaus apskritis";"4";"1";"3";"LT011";"4,30412371134021";"6";"2"
"ITG14";"3";"IT";"Agrigento";"Agrigento";"2";"2";"1";"ITG14";"4,56818181818182";"7";"3"
"ITG15";"3";"IT";"Caltanissetta";"Caltanissetta";"3";"1";"1";"ITG15";"4,63636363636364";"6";"3"
"RS222";"3";"RS";"Braničevska oblast";"Браничевска област";"4";"3";"3";"RS222";"4,03076923076923";"6";"2"
"PT16I";"3";"PT";"Médio Tejo";"Médio Tejo";"4";"3";"3";"PT16I";"5,30000000000000";"7";"3"
"PL414";"3";"PL";"Koniński";"Koniński";"4";"3";"3";"PL414";"4,42372881355932";"6";"3"
"RS223";"3";"RS";"Zaječarska oblast";"Зајечарска област";"4";"2";"3";"RS223";"4,93442622950820";"7";"2"
"PL427";"3";"PL";"Szczecinecko-pyrzycki";"Szczecinecko-pyrzycki";"4";"3";"3";"PL427";"4,31155778894472";"6";"3"
"RS215";"3";"RS";"Pomoravska oblast";"Поморавска област";"4";"3";"3";"RS215";"4,42857142857143";"9";"2"
"RS216";"3";"RS";"Rasinska oblast";"Расинска област";"4";"3";"3";"RS216";"5,28571428571429";"9";"2"
"RO123";"3";"RO";"Covasna";"Covasna";"3";"3";"3";"RO123";"4,16129032258065";"7";"2"
"RO216";"3";"RO";"Vaslui";"Vaslui";"4";"3";"3";"RO216";"3,01098901098901";"5";"2"
"RS224";"3";"RS";"Jablanička oblast";"Јабланичка област";"4";"2";"3";"RS224";"5,13636363636364";"7";"2"
"RO221";"3";"RO";"Brăila";"Brăila";"4";"2";"3";"RO221";"4,04819277108434";"6";"3"
"RO316";"3";"RO";"Prahova";"Prahova";"2";"2";"3";"RO316";"3,66250000000000";"7";"2"
"RS228";"3";"RS";"Pčinjska oblast";"Пчињска област";"4";"2";"3";"RS228";"6,03703703703704";"7";"4"
"PL22C";"3";"PL";"Tyski";"Tyski";"4";"1";"3";"PL22C";"4,61111111111111";"7";"3"
"RS229";"3";"RS";"Toplička oblast";"Топличка област";"4";"2";"3";"RS229";"5,72222222222222";"7";"4"
"RO321";"3";"RO";"Bucureşti";"Bucureşti";"4";"1";"3";"RO321";"5,33333333333333";"8";"3"
"HU331";"3";"HU";"Bács-Kiskun";"Bács-Kiskun";"4";"2";"3";"HU331";"4,23611111111111";"6";"2"
"HU332";"3";"HU";"Békés";"Békés";"4";"2";"3";"HU332";"3,72164948453608";"7";"2"
"RS110";"3";"RS";"City of Belgrade";"Београдска област";"4";"1";"3";"RS110";"3,15686274509804";"6";"2"
"ITC15";"3";"IT";"Novara";"Novara";"4";"2";"3";"ITC15";"3,71428571428571";"6";"3"
"PL714";"3";"PL";"Sieradzki";"Sieradzki";"4";"3";"3";"PL714";"4,61165048543689";"6";"2"
"PL823";"3";"PL";"Rzeszowski";"Rzeszowski";"4";"3";"3";"PL823";"3,87500000000000";"5";"2"
"IE053";"3";"IE";"South-West";"South-West";"4";"3";"1";"IE053";"6,16379310344828";"8";"3"
"IE061";"3";"IE";"Dublin";"Dublin";"4";"1";"1";"IE061";"5,52941176470588";"8";"4"
"ITF45";"3";"IT";"Lecce";"Lecce";"4";"1";"1";"ITF45";"5,84090909090909";"6";"3"
"PL428";"3";"PL";"Szczeciński";"Szczeciński";"4";"2";"1";"PL428";"4,53741496598639";"6";"3"
"ITC14";"3";"IT";"Verbano-Cusio-Ossola";"Verbano-Cusio-Ossola";"3";"2";"3";"ITC14";"8,05555555555556";"10";"7"
"PL228";"3";"PL";"Bytomski";"Bytomski";"4";"1";"3";"PL228";"4,83870967741935";"9";"3"
"PL229";"3";"PL";"Gliwicki";"Gliwicki";"4";"1";"3";"PL229";"5,06250000000000";"8";"4"
"PL22A";"3";"PL";"Katowicki";"Katowicki";"4";"1";"3";"PL22A";"7,50000000000000";"9";"6"
"PL426";"3";"PL";"Koszaliński";"Koszaliński";"4";"2";"1";"PL426";"4,37931034482759";"6";"3"
"PL843";"3";"PL";"Suwalski";"Suwalski";"4";"3";"3";"PL843";"4,55371900826446";"6";"3"
"PL814";"3";"PL";"Lubelski";"Lubelski";"4";"2";"3";"PL814";"3,78666666666667";"6";"2"
"PL517";"3";"PL";"Wałbrzyski";"Wałbrzyski";"3";"2";"3";"PL517";"3,78378378378378";"6";"2"
"UKM92";"3";"UK";"Dumfries & Galloway";"Dumfries & Galloway";"4";"3";"1";"UKM92";"5,72519083969466";"9";"4"
"TRC21";"3";"TR";"Şanlıurfa";"Şanlıurfa";"4";"2";"3";"TRC21";"3,85409252669039";"10";"2"
"RS213";"3";"RS";"Mačvanska oblast";"Мачванска област";"4";"3";"3";"RS213";"3,78181818181818";"6";"2"
"RS214";"3";"RS";"Moravička oblast";"Моравичка област";"4";"2";"3";"RS214";"5,26530612244898";"6";"3"
"PL911";"3";"PL";"Miasto Warszawa";"Miasto Warszawa";"4";"1";"3";"PL911";"6,00000000000000";"8";"4"
"PT11E";"3";"PT";"Terras de Trás-os-Montes";"Terras de Trás-os-Montes";"3";"3";"3";"PT11E";"6,32926829268293";"7";"5"
"PL217";"3";"PL";"Tarnowski";"Tarnowski";"4";"3";"3";"PL217";"4,41666666666667";"10";"3"
"PT16D";"3";"PT";"Região de Aveiro";"Região de Aveiro";"4";"2";"1";"PT16D";"5,82608695652174";"8";"4"
"PL713";"3";"PL";"Piotrkowski";"Piotrkowski";"4";"3";"3";"PL713";"4,51785714285714";"6";"2"
"ITH43";"3";"IT";"Gorizia";"Gorizia";"4";"1";"1";"ITH43";"4,14285714285714";"6";"3"
"ITH44";"3";"IT";"Trieste";"Trieste";"2";"1";"1";"ITH44";"5,25000000000000";"6";"5"
"ITH51";"3";"IT";"Piacenza";"Piacenza";"2";"2";"3";"ITH51";"4,44186046511628";"8";"2"
"ITH52";"3";"IT";"Parma";"Parma";"2";"2";"3";"ITH52";"4,64814814814815";"7";"2"
"RS225";"3";"RS";"Nišavska oblast";"Нишавска област";"4";"2";"3";"RS225";"4,88372093023256";"7";"3"
"PL912";"3";"PL";"Warszawski wschodni";"Warszawski wschodni";"4";"2";"3";"PL912";"5,05000000000000";"6";"3"
"PL411";"3";"PL";"Pilski";"Pilski";"4";"3";"3";"PL411";"4,49193548387097";"6";"2"
"PL218";"3";"PL";"Nowosądecki";"Nowosądecki";"3";"3";"3";"PL218";"4,72580645161290";"7";"2"
"ITI33";"3";"IT";"Macerata";"Macerata";"2";"2";"1";"ITI33";"5,67391304347826";"8";"4"
"ITI34";"3";"IT";"Ascoli Piceno";"Ascoli Piceno";"2";"2";"1";"ITI34";"5,21052631578947";"8";"4"
"ITI35";"3";"IT";"Fermo";"Fermo";"4";"2";"1";"ITI35";"4,54545454545455";"7";"4"
"ITI41";"3";"IT";"Viterbo";"Viterbo";"1";"3";"1";"ITI41";"5,87272727272727";"10";"2"
"PL621";"3";"PL";"Elbląski";"Elbląski";"4";"2";"1";"PL621";"3,96575342465753";"7";"2"
"PL22B";"3";"PL";"Sosnowiecki";"Sosnowiecki";"4";"1";"3";"PL22B";"4,93939393939394";"9";"2"
"PL821";"3";"PL";"Krośnieński";"Krośnieński";"2";"3";"3";"PL821";"4,50505050505051";"6";"3"
"PL214";"3";"PL";"Krakowski";"Krakowski";"4";"2";"3";"PL214";"3,25675675675676";"6";"2"
"PL224";"3";"PL";"Częstochowski";"Częstochowski";"4";"2";"3";"PL224";"4,55932203389831";"6";"2"
"PL616";"3";"PL";"Grudziądzki";"Grudziądzki";"4";"3";"3";"PL616";"4,05194805194805";"6";"3"
"UKG12";"3";"UK";"Worcestershire";"Worcestershire";"4";"2";"3";"UKG12";"4,67647058823529";"6";"3"
"UKG13";"3";"UK";"Warwickshire";"Warwickshire";"4";"1";"3";"UKG13";"4,77777777777778";"6";"3"
"UKG21";"3";"UK";"Telford and Wrekin";"Telford and Wrekin";"4";"2";"3";"UKG21";"5,60000000000000";"6";"5"
"PL812";"3";"PL";"Chełmsko-zamojski";"Chełmsko-zamojski";"4";"3";"3";"PL812";"3,41317365269461";"6";"2"
"PL225";"3";"PL";"Bielski";"Bielski";"3";"2";"3";"PL225";"4,85714285714286";"7";"2"
"PL227";"3";"PL";"Rybnicki";"Rybnicki";"4";"1";"3";"PL227";"4,70833333333333";"8";"2"
"PL415";"3";"PL";"Miasto Poznań";"Miasto Poznań";"4";"1";"3";"PL415";"5,33333333333333";"7";"4"
"TRC22";"3";"TR";"Diyarbakır";"Diyarbakır";"4";"2";"3";"TRC22";"4,14035087719298";"8";"2"
"TRC31";"3";"TR";"Mardin";"Mardin";"4";"2";"3";"TRC31";"4,23255813953488";"6";"3"
"UKD36";"3";"UK";"Greater Manchester North West";"Greater Manchester North West";"4";"1";"2";"UKD36";"6,50000000000000";"7";"6"
"UKD37";"3";"UK";"Greater Manchester North East";"Greater Manchester North East";"4";"1";"2";"UKD37";"6,50000000000000";"8";"6"
"UKD41";"3";"UK";"Blackburn with Darwen";"Blackburn with Darwen";"4";"1";"2";"UKD41";"6,00000000000000";"6";"6"
"UKD42";"3";"UK";"Blackpool";"Blackpool";"4";"1";"1";"UKD42";"7,00000000000000";"7";"7"
"PL913";"3";"PL";"Warszawski zachodni";"Warszawski zachodni";"4";"2";"3";"PL913";"4,39583333333333";"5";"3"
"SE122";"3";"SE";"Södermanlands län";"Södermanlands län";"4";"2";"1";"SE122";"5,73417721518987";"10";"5"
"PL617";"3";"PL";"Inowrocławski";"Inowrocławski";"4";"3";"3";"PL617";"4,08000000000000";"6";"3"
"PL618";"3";"PL";"Świecki";"Świecki";"4";"3";"3";"PL618";"4,52307692307692";"6";"3"
"PL431";"3";"PL";"Gorzowski";"Gorzowski";"4";"2";"3";"PL431";"5,01680672268908";"6";"3"
"PL822";"3";"PL";"Przemyski";"Przemyski";"4";"3";"3";"PL822";"3,82051282051282";"5";"2"
"ITH36";"3";"IT";"Padova";"Padova";"4";"2";"1";"ITH36";"4,05555555555556";"5";"3"
"ITH37";"3";"IT";"Rovigo";"Rovigo";"4";"3";"1";"ITH37";"4,51851851851852";"5";"4"
"ITC13";"3";"IT";"Biella";"Biella";"3";"2";"3";"ITC13";"5,06666666666667";"8";"3"
"PL926";"3";"PL";"Żyrardowski";"Żyrardowski";"4";"3";"3";"PL926";"4,32653061224490";"6";"3"
"PT111";"3";"PT";"Alto Minho";"Alto Minho";"2";"3";"1";"PT111";"7,08571428571429";"8";"6"
"ITI22";"3";"IT";"Terni";"Terni";"2";"2";"3";"ITI22";"5,56250000000000";"7";"4"
"ITI31";"3";"IT";"Pesaro e Urbino";"Pesaro e Urbino";"2";"2";"1";"ITI31";"6,04444444444444";"8";"4"
"PL922";"3";"PL";"Ciechanowski";"Ciechanowski";"4";"3";"3";"PL922";"4,53000000000000";"6";"2"
"PL923";"3";"PL";"Płocki";"Płocki";"4";"3";"3";"PL923";"4,68253968253968";"6";"3"
"UKH14";"3";"UK";"Suffolk";"Suffolk";"4";"2";"1";"UKH14";"4,28169014084507";"6";"3"
"UKH15";"3";"UK";"Norwich and East Norfolk";"Norwich and East Norfolk";"4";"1";"1";"UKH15";"4,29411764705882";"6";"3"
"UKM93";"3";"UK";"East Ayrshire and North Ayrshire mainland";"East Ayrshire and North Ayrshire mainland";"4";"2";"1";"UKM93";"5,84375000000000";"7";"3"
"TR712";"3";"TR";"Aksaray";"Aksaray";"4";"2";"3";"TR712";"5,92241379310345";"10";"4"
"TR713";"3";"TR";"Niğde";"Niğde";"3";"2";"3";"TR713";"6,33333333333333";"9";"4"
"TR714";"3";"TR";"Nevşehir";"Nevşehir";"1";"2";"3";"TR714";"5,39024390243902";"7";"3"
"TR715";"3";"TR";"Kırşehir";"Kırşehir";"4";"2";"3";"TR715";"5,07291666666667";"6";"4"
"TRC34";"3";"TR";"Siirt";"Siirt";"3";"2";"3";"TRC34";"5,36250000000000";"7";"2"
"UKC11";"3";"UK";"Hartlepool and Stockton-on-Tees";"Hartlepool and Stockton-on-Tees";"4";"1";"1";"UKC11";"5,33333333333333";"6";"4"
"UKC12";"3";"UK";"South Teesside";"South Teesside";"4";"1";"1";"UKC12";"5,00000000000000";"6";"4"
"UKC13";"3";"UK";"Darlington";"Darlington";"4";"1";"2";"UKC13";"5,00000000000000";"5";"5"
"UKD45";"3";"UK";"Mid Lancashire";"Mid Lancashire";"4";"1";"1";"UKD45";"5,57142857142857";"7";"4"
"TR721";"3";"TR";"Kayseri";"Kayseri";"2";"1";"3";"TR721";"6,22440944881890";"9";"4"
"TRB12";"3";"TR";"Elazığ";"Elazığ";"3";"2";"3";"TRB12";"6,04285714285714";"10";"3"
"TRB13";"3";"TR";"Bingöl";"Bingöl";"3";"3";"3";"TRB13";"6,35772357723577";"8";"4"
"TRB14";"3";"TR";"Tunceli";"Tunceli";"3";"3";"3";"TRB14";"6,90350877192982";"10";"6"
"UKD73";"3";"UK";"Sefton";"Sefton";"4";"1";"1";"UKD73";"7,00000000000000";"7";"7"
"RO421";"3";"RO";"Arad";"Arad";"4";"2";"3";"RO421";"3,36153846153846";"7";"2"
"RO422";"3";"RO";"Caraş-Severin";"Caraş-Severin";"2";"3";"3";"RO422";"5,12949640287770";"9";"2"
"UKD74";"3";"UK";"Wirral";"Wirral";"4";"1";"1";"UKD74";"6,00000000000000";"7";"5"
"UKE11";"3";"UK";"Kingston upon Hull, City of";"Kingston upon Hull, City of";"4";"1";"1";"UKE11";"7,00000000000000";"7";"7"
"UKJ46";"3";"UK";"West Kent";"West Kent";"4";"2";"1";"UKJ46";"4,22222222222222";"5";"3"
"UKK11";"3";"UK";"Bristol, City of";"Bristol, City of";"4";"1";"1";"UKK11";"7,50000000000000";"8";"7"
"UKK12";"3";"UK";"Bath and North East Somerset, North Somerset and South Gloucestershire";"Bath and North East Somerset, North Somerset and South Gloucestershire";"4";"1";"1";"UKK12";"5,38095238095238";"7";"5"
"RO423";"3";"RO";"Hunedoara";"Hunedoara";"3";"2";"3";"RO423";"5,37288135593220";"9";"2"
"RO116";"3";"RO";"Sălaj";"Sălaj";"4";"3";"3";"RO116";"2,58461538461538";"6";"2"
"SE311";"3";"SE";"Värmlands län";"Värmlands län";"4";"2";"3";"SE311";"6,79166666666667";"10";"5"
"TR100";"3";"TR";"İstanbul";"İstanbul";"4";"1";"1";"TR100";"3,72151898734177";"6";"2"
"UKD46";"3";"UK";"East Lancashire";"East Lancashire";"4";"1";"2";"UKD46";"5,50000000000000";"6";"5"
"UKD47";"3";"UK";"Chorley and West Lancashire";"Chorley and West Lancashire";"4";"1";"1";"UKD47";"5,83333333333333";"7";"4"
"UKD61";"3";"UK";"Warrington";"Warrington";"4";"1";"1";"UKD61";"6,33333333333333";"7";"6"
"UKE31";"3";"UK";"Barnsley, Doncaster and Rotherham";"Barnsley, Doncaster and Rotherham";"4";"1";"2";"UKE31";"6,27272727272727";"7";"6"
"UKE32";"3";"UK";"Sheffield";"Sheffield";"4";"1";"2";"UKE32";"6,50000000000000";"8";"6"
"SK032";"3";"SK";"Banskobystrický kraj";"Banskobystrický kraj";"3";"3";"3";"SK032";"4,45508982035928";"9";"2"
"UKJ28";"3";"UK";"West Sussex (North East)";"West Sussex (North East)";"4";"1";"2";"UKJ28";"4,88235294117647";"6";"4"
"UKJ31";"3";"UK";"Portsmouth";"Portsmouth";"4";"1";"1";"UKJ31";"3,00000000000000";"3";"3"
"TR222";"3";"TR";"Çanakkale";"Çanakkale";"2";"2";"1";"TR222";"4,81333333333333";"7";"2"
"TR331";"3";"TR";"Manisa";"Manisa";"3";"2";"3";"TR331";"5,03015075376884";"7";"2"
"TR332";"3";"TR";"Afyonkarahisar";"Afyonkarahisar";"3";"2";"3";"TR332";"5,37219730941704";"10";"3"
"SE121";"3";"SE";"Uppsala län";"Uppsala län";"4";"2";"1";"SE121";"5,39898989898990";"10";"5"
"TRA21";"3";"TR";"Ağrı";"Ağrı";"3";"2";"3";"TRA21";"6,10404624277457";"7";"4"
"TRA22";"3";"TR";"Kars";"Kars";"3";"2";"3";"TRA22";"6,17880794701987";"10";"4"
"TRA23";"3";"TR";"Iğdır";"Iğdır";"2";"2";"3";"TRA23";"6,43396226415094";"9";"5"
"TRA24";"3";"TR";"Ardahan";"Ardahan";"3";"2";"3";"TRA24";"6,75949367088608";"10";"4"
"UKD62";"3";"UK";"Cheshire East";"Cheshire East";"4";"1";"2";"UKD62";"5,66666666666667";"6";"5"
"UKJ32";"3";"UK";"Southampton";"Southampton";"4";"1";"1";"UKJ32";"5,80000000000000";"7";"5"
"UKJ34";"3";"UK";"Isle of Wight";"Isle of Wight";"4";"2";"1";"UKJ34";"5,00000000000000";"6";"4"
"UKJ35";"3";"UK";"South Hampshire";"South Hampshire";"4";"1";"1";"UKJ35";"5,66666666666667";"7";"5"
"UKN0B";"3";"UK";"Mid Ulster";"Mid Ulster";"4";"3";"2";"UKN0B";"5,94444444444444";"10";"4"
"TR310";"3";"TR";"İzmir";"İzmir";"3";"1";"1";"TR310";"5,40223463687151";"7";"3"
"TRB11";"3";"TR";"Malatya";"Malatya";"3";"2";"3";"TRB11";"6,36516853932584";"7";"4"
"PT200";"3";"PT";"Região Autónoma dos Açores";"Região Autónoma dos Açores";"2";"2";"1";"PT200";"1,00000000000000";"1";"1"
"PT300";"3";"PT";"Região Autónoma da Madeira";"Região Autónoma da Madeira";"3";"1";"1";"PT300";"6,18181818181818";"7";"5"
"UKE12";"3";"UK";"East Riding of Yorkshire";"East Riding of Yorkshire";"4";"1";"1";"UKE12";"5,37209302325581";"7";"3"
"UKE13";"3";"UK";"North and North East Lincolnshire";"North and North East Lincolnshire";"4";"2";"1";"UKE13";"5,70000000000000";"7";"5"
"TR422";"3";"TR";"Sakarya";"Sakarya";"2";"1";"1";"TR422";"4,51351351351351";"6";"2"
"TR423";"3";"TR";"Düzce";"Düzce";"2";"1";"1";"TR423";"5,47368421052632";"7";"2"
"UKN0C";"3";"UK";"Causeway Coast and Glens";"Causeway Coast and Glens";"4";"3";"1";"UKN0C";"5,72093023255814";"8";"4"
"UKN0D";"3";"UK";"Antrim and Newtownabbey";"Antrim and Newtownabbey";"4";"2";"1";"UKN0D";"6,26666666666667";"10";"4"
"RO412";"3";"RO";"Gorj";"Gorj";"4";"3";"3";"RO412";"3,96590909090909";"9";"2"
"UKJ11";"3";"UK";"Berkshire";"Berkshire";"4";"1";"2";"UKJ11";"4,67857142857143";"7";"3"
"PT187";"3";"PT";"Alentejo Central";"Alentejo Central";"4";"3";"3";"PT187";"5,60360360360360";"10";"4"
"RO124";"3";"RO";"Harghita";"Harghita";"3";"3";"3";"RO124";"5,15178571428571";"8";"2"
"SE212";"3";"SE";"Kronobergs län";"Kronobergs län";"4";"3";"3";"SE212";"5,57142857142857";"10";"5"
"UKM94";"3";"UK";"South Ayrshire";"South Ayrshire";"4";"2";"1";"UKM94";"5,57692307692308";"9";"4"
"UKE41";"3";"UK";"Bradford";"Bradford";"4";"1";"3";"UKE41";"6,00000000000000";"7";"5"
"UKE42";"3";"UK";"Leeds";"Leeds";"4";"1";"2";"UKE42";"6,10000000000000";"8";"4"
"UKE44";"3";"UK";"Calderdale and Kirklees";"Calderdale and Kirklees";"4";"1";"3";"UKE44";"6,31250000000000";"7";"6"
"SI033";"3";"SI";"Koroška";"Koroška";"3";"3";"3";"SI033";"6,70000000000000";"7";"5"
"SI035";"3";"SI";"Zasavska";"Zasavska";"3";"3";"3";"SI035";"5,83333333333333";"6";"5"
"TR211";"3";"TR";"Tekirdağ";"Tekirdağ";"4";"2";"1";"TR211";"4,62135922330097";"7";"2"
"TR212";"3";"TR";"Edirne";"Edirne";"4";"2";"1";"TR212";"4,05494505494505";"7";"2"
"RO214";"3";"RO";"Neamţ";"Neamţ";"2";"3";"3";"RO214";"4,03960396039604";"8";"2"
"UKM95";"3";"UK";"South Lanarkshire";"South Lanarkshire";"4";"1";"2";"UKM95";"6,00000000000000";"9";"5"
"UKN06";"3";"UK";"Belfast";"Belfast";"4";"1";"1";"UKN06";"7,33333333333333";"8";"6"
"TR621";"3";"TR";"Adana";"Adana";"2";"1";"1";"TR621";"5,94088669950739";"8";"2"
"TR622";"3";"TR";"Mersin";"Mersin";"2";"1";"1";"TR622";"6,59459459459459";"9";"2"
"RO114";"3";"RO";"Maramureş";"Maramureş";"3";"3";"3";"RO114";"4,95454545454545";"9";"2"
"RO115";"3";"RO";"Satu Mare";"Satu Mare";"4";"3";"3";"RO115";"3,27848101265823";"7";"2"
"RO215";"3";"RO";"Suceava";"Suceava";"2";"3";"3";"RO215";"4,74829931972789";"9";"2"
"SI032";"3";"SI";"Podravska";"Podravska";"4";"3";"3";"SI032";"4,81081081081081";"7";"2"
"UKK30";"3";"UK";"Cornwall and Isles of Scilly";"Cornwall and Isles of Scilly";"4";"2";"1";"UKK30";"6,10937500000000";"7";"6"
"TR631";"3";"TR";"Hatay";"Hatay";"3";"1";"1";"TR631";"5,60240963855422";"7";"3"
"TR632";"3";"TR";"Kahramanmaraş";"Kahramanmaraş";"3";"2";"3";"TR632";"6,20465116279070";"8";"4"
"TR904";"3";"TR";"Rize";"Rize";"3";"2";"1";"TR904";"7,90163934426230";"9";"6"
"UKD63";"3";"UK";"Cheshire West and Chester";"Cheshire West and Chester";"4";"1";"1";"UKD63";"6,00000000000000";"7";"5"
"UKD71";"3";"UK";"East Merseyside";"East Merseyside";"4";"1";"1";"UKD71";"6,83333333333333";"7";"6"
"RO322";"3";"RO";"Ilfov";"Ilfov";"4";"1";"3";"RO322";"2,96153846153846";"5";"2"
"RO411";"3";"RO";"Dolj";"Dolj";"4";"2";"3";"RO411";"3,51239669421488";"6";"2"
"UKJ12";"3";"UK";"Milton Keynes";"Milton Keynes";"4";"1";"3";"UKJ12";"4,00000000000000";"4";"4"
"SI044";"3";"SI";"Obalno-kraška";"Obalno-kraška";"3";"2";"1";"SI044";"4,80000000000000";"6";"4"
"UKL12";"3";"UK";"Gwynedd";"Gwynedd";"2";"3";"1";"UKL12";"6,54000000000000";"7";"5"
"UKD72";"3";"UK";"Liverpool";"Liverpool";"4";"1";"1";"UKD72";"8,00000000000000";"8";"8"
"TR321";"3";"TR";"Aydın";"Aydın";"3";"2";"1";"TR321";"5,00000000000000";"8";"2"
"UKN09";"3";"UK";"Ards and North Down";"Ards and North Down";"4";"1";"1";"UKN09";"6,60000000000000";"7";"6"
"UKJ13";"3";"UK";"Buckinghamshire CC";"Buckinghamshire CC";"4";"2";"2";"UKJ13";"4,58620689655172";"6";"3"
"SI034";"3";"SI";"Savinjska";"Savinjska";"3";"3";"3";"SI034";"5,19444444444444";"8";"3"
"UKL13";"3";"UK";"Conwy and Denbighshire";"Conwy and Denbighshire";"2";"2";"1";"UKL13";"6,22500000000000";"7";"4"
"UKN0A";"3";"UK";"Derry City and Strabane";"Derry City and Strabane";"4";"2";"1";"UKN0A";"6,29629629629630";"7";"6"
